customer_id,first_name,last_name,email,signup_date,province,city,acquisition_channel,customer_segment,age,gender,loyalty_member,estimated_clv
850800,David,Stewart,david.stewart885@gmail.com,2024-07-10,QC,Laval,Paid Search,Loyal,34.0,Female,0.0,1334.2
781453,Emma,Li,emma.li264@hotmail.ca,2025-04-01,ON,Brampton,Direct,Regular,59.0,Female,0.0,301.4
835392,Jessica,Morrison,jessica.morrison658@outlook.com,2025-02-26,QC,Laval,Email,Budget,72.0,,0.0,154.86
671412,Karen,Leblanc,karen.leblanc467@gmail.com,2021-01-29,ON,London,Email,Budget,60.0,Non-binary,0.0,151.53
539898,Maria,Bouchard,maria.bouchard740@gmail.ca,2021-02-06,Que.,Montreal,Social Media,Budget,19.0,Female,0.0,53.33
331148,Aisha,Chen,aisha.chen274@yahoo.com,2025-06-24,on,Toronto,Organic Search,Regular,43.0,Male,1.0,520.17
571029,Jennifer,Nguyen,jennifer.nguyen389@gmail.com,2021-04-09,QC,Laval,Direct,Premium,58.0,Male,1.0,611.97
717889,Karen,Stewart,karen.stewart487@gmail.ca,2022-12-15,qc,Montreal,Referral,Loyal,61.0,,0.0,1400.4
391704,Karen,MacLeod,karen.macleod148@outlook.ca,2021-02-18,AB,Calgary,Direct,Budget,22.0,Male,0.0,70.01
948749,Miguel,Chen,miguel.chen55@gmail.com,2021-09-01,QC,Laval,Email,Regular,22.0,Male,0.0,304.98
106814,Elena,Gagnon,elena.gagnon234@gmail.ca,2023-04-30,NS,Dartmouth,Paid Search,Loyal,45.0,Male,0.0,873.18
895667,Fatima,Taylor,fatima.taylor758@gmail.com,2022-04-25,ON,Brampton,Organic Search,Premium,23.0,Male,1.0,1217.74
944962,Elena,Campbell,elena.campbell569@gmail.com,2024-09-01,ON,Mississauga,Organic Search,Budget,23.0,Male,1.0,117.47
267414,Noah,Bouchard,noah.bouchard174@yahoo.com,2023-01-25,BC,Burnaby,Email,Regular,37.0,Male,1.0,338.59
832052,Omar,Patel,omar.patel967@gmail.com,2021-08-27,ON,Mississauga,Social Media,Regular,56.0,,0.0,409.22
543143,Chen,Gonzalez,chen.gonzalez836@outlook.ca,2024-09-29,bc,Kelowna,Direct,Regular,26.0,Male,0.0,410.52
456778,Ravi,Gagnon,ravi.gagnon991@yahoo.com,2023-09-19,QC,Gatineau,Affiliate,Regular,35.0,Female,0.0,516.67
391369,Karen,Perez,karen.perez817@gmail.com,2024-12-05,AB,Edmonton,Social Media,Premium,70.0,Female,0.0,1128.19
263032,Andrei,Park,andrei.park76@gmail.com,2022-04-24,QC,Quebec City,Organic Search,Regular,55.0,Male,0.0,561.54
325772,Robert,Martin,robert.martin674@yahoo.com,2021-09-22,ab,Red Deer,Direct,Premium,20.0,Female,0.0,701.35
900581,Robert,Patel,robert.patel228@gmail.com,2021-02-02,QC,Laval,Paid Search,Loyal,55.0,,1.0,1070.63
452944,Ravi,Lopez,ravi.lopez943@yahoo.ca,2021-11-21,QC,Quebec City,organic,Regular,64.0,Male,1.0,495.15
207175,Elena,Perez,elena.perez327@gmail.com,2021-10-31,BC,Surrey,Paid Search,Regular,63.0,Male,0.0,292.09
197251,Chen,Campbell,chen.campbell437@yahoo.com,2022-05-13,ON,London,organic,Budget,58.0,Male,0.0,95.77
498382,Olivia,Gonzalez,olivia.gonzalez399@gmail.com,2024-10-28,BC,Vancouver,DIRECT,Premium,35.0,Female,0.0,1015.54
201414,Aisha,Gagnon,aisha.gagnon541@hotmail.com,2021-12-21,mb,Winnipeg,Organic Search,Regular,57.0,Male,1.0,421.29
476417,Ava,MacLeod,ava.macleod87@hotmail.com,2023-07-14,ON,Ottawa,Direct,Regular,37.0,Male,0.0,475.07
988662,Emma,Anderson,emma.anderson502@gmail.com,2022-06-23,AB,,Social media,Regular,71.0,Male,1.0,492.34
460663,Emma,Leblanc,emma.leblanc669@gmail.com,2024-04-07,ON,,Organic Search,Regular,44.0,Female,0.0,476.96
733052,John,Tremblay,john.tremblay580@hotmail.com,2023-06-16,QC,Quebec City,Organic Search,Budget,25.0,Female,1.0,200.42
377370,Ethan,White,ethan.white436@gmail.ca,2024-10-03,AB,Red Deer,Email,Regular,66.0,Male,0.0,491.8
946335,Karen,MacLeod,karen.macleod706@gmail.com,2023-01-07,MB,Winnipeg,Affiliate,Regular,58.0,male,0.0,418.85
145561,Liam,Morrison,liam.morrison173@gmail.com,2023-05-24,QC,Quebec City,Social Media,Premium,36.0,Female,0.0,322.77
865179,Priya,Wilson,priya.wilson719@yahoo.com,2021-07-04,QC,Quebec City,Email,Loyal,38.0,Female,0.0,1318.45
581741,Fatima,Perez,fatima.perez78@yahoo.com,2024-07-10,QC,Gatineau,SOCIAL MEDIA,Budget,65.0,,0.0,75.0
662275,Nina,Chen,nina.chen871@gmail.com,2021-10-17,ON,,Direct,Premium,31.0,Non-binary,0.0,1384.81
230889,Noah,Gagnon,noah.gagnon808@gmail.com,2022-02-10,BC,Burnaby,Paid Search,Premium,21.0,Male,0.0,925.35
496922,Richard,Wilson,richard.wilson904@yahoo.ca,2024-08-22,SK,Saskatoon,Organic Search,Regular,35.0,,0.0,381.4
182627,Mason,Zhang,mason.zhang744@yahoo.com,2024-05-16,ON,London,Organic Search,Loyal,23.0,,1.0,1178.26
678856,Linda,Gonzalez,linda.gonzalez711@gmail.com,2023-12-04,ON,London,Organic Search,Regular,42.0,Male,0.0,409.3
407419,Mia,Taylor,mia.taylor71@gmail.com,2022-02-18,ON,Mississauga,Organic,Loyal,59.0,Male,0.0,1560.48
969693,William,Davis,william.davis604@hotmail.ca,2021-11-09,sk,Regina,Organic Search,Premium,38.0,Female,1.0,1336.43
759176,Maria,Zhang,maria.zhang211@gmail.com,2023-06-05,QC,Quebec City,Social Media,Regular,65.0,Male,0.0,444.95
748564,Isabella,Smith,isabella.smith370@yahoo.com,2021-08-09,ON,Ottawa,Social Media,Budget,71.0,Female,0.0,71.83
479201,Olivia,Jones,olivia.jones15@gmail.com,2021-02-21,QC,Gatineau,Email,Loyal,21.0,Non-binary,0.0,1249.27
705397,Priya,Garcia,priya.garcia318@gmail.ca,2022-04-20,QC,Gatineau,organic search,Premium,69.0,Male,1.0,1315.24
301629,Sarah,Martin,sarah.martin89@yahoo.com,2023-01-12,AB,Calgary,Paid Search,Regular,56.0,,0.0,359.27
838797,Isabella,Bouchard,isabella.bouchard802@hotmail.com,2023-12-14,ON,Brampton,Organic Search,Premium,26.0,Female,0.0,759.42
172933,Priya,Bouchard,priya.bouchard66@gmail.ca,2024-08-26,QC,Montreal,Organic Search,Premium,58.0,Male,0.0,697.29
148050,Thomas,Leblanc,thomas.leblanc3@gmail.ca,2021-12-25,AB,Red Deer,Email,Budget,33.0,Male,0.0,190.78
793384,Thomas,Wang,thomas.wang255@gmail.com,2024-07-26,SK,Saskatoon,Direct,Loyal,35.0,Female,0.0,1859.6
338968,Michael,Tremblay,michael.tremblay887@gmail.ca,2024-05-30,ON,Brampton,Affiliate,Premium,38.0,Male,0.0,1175.37
910620,Nina,Kim,nina.kim606@yahoo.com,2023-01-24,ON,Mississauga,Paid,Regular,52.0,,1.0,523.18
403445,Chen,Smith,chen.smith778@outlook.com,2021-01-30,ON,Mississauga,Email,Regular,24.0,Male,0.0,404.94
183667,Jennifer,Williams,jennifer.williams944@gmail.ca,2023-05-20,BC,Vancouver,Organic Search,Loyal,44.0,,0.0,1574.67
996865,Andrei,Wilson,andrei.wilson243@gmail.ca,2021-07-13,ON,Brampton,Paid Search,Regular,69.0,Male,0.0,391.95
344098,William,MacLeod,william.macleod112@gmail.com,2022-09-22,ON,Ottawa,Organic Search,Budget,47.0,Male,1.0,101.44
205907,Charlotte,Zhang,charlotte.zhang847@outlook.com,2022-05-05,BC,Richmond,Organic Search,Budget,71.0,Female,1.0,210.0
498591,Aisha,Thomas,aisha.thomas32@hotmail.com,2023-07-18,QC,Laval,Organic Search,Regular,,Male,0.0,-421.88
391476,Luca,Kim,luca.kim703@outlook.com,2022-09-08,ON,Markham,Organic Search,Premium,55.0,Male,0.0,760.24
575435,Jennifer,Li,jennifer.li126@gmail.com,2022-02-05,ON,Toronto,Social Media,Budget,28.0,Female,0.0,141.57
766563,Priya,Singh,priya.singh457@yahoo.com,2022-08-05,BC,Richmond,Organic Search,Budget,57.0,Male,1.0,97.99
974628,William,Lopez,william.lopez205@outlook.com,2024-04-04,BC,,Organic Search,Regular,69.0,Female,1.0,259.69
482554,Fatima,Singh,fatima.singh185@gmail.com,2023-09-27,BC,Richmond,Social Media,Regular,19.0,Female,0.0,527.67
270555,John,Miller,john.miller254@hotmail.com,2022-12-25,ON,Ottawa,Email,Regular,68.0,Female,1.0,484.44
488162,Jessica,Martin,jessica.martin607@gmail.com,2022-06-24,QC,Gatineau,Direct,Regular,40.0,Female,1.0,398.09
472528,Ethan,Zhang,ethan.zhang180@gmail.com,2025-03-10,QC,Quebec City,Organic Search,Regular,32.0,Female,1.0,293.29
319684,Sarah,Johnson,sarah.johnson152@yahoo.com,2023-10-03,AB,,Organic Search,Regular,72.0,Female,0.0,414.85
802729,Chen,Zhang,chen.zhang331@gmail.com,2021-11-10,ON,London,Paid Search,Loyal,45.0,Woman,0.0,1246.18
379946,Fatima,Zhang,fatima.zhang752@yahoo.com,2022-06-29,NB,Fredericton,Social Media,Budget,18.0,Non-binary,0.0,127.56
835911,Mason,Stewart,mason.stewart107@yahoo.com,2022-11-18,BC,Kelowna,Social Media,Budget,22.0,Male,0.0,196.2
816751,Elena,Smith,elena.smith272@gmail.com,2023-11-10,ON,London,Email,Regular,40.0,Male,1.0,617.23
779514,Sofia,Gagnon,sofia.gagnon903@gmail.com,2022-06-01,ON,Ottawa,Paid Search,Regular,24.0,Woman,0.0,221.62
174870,Maria,Wang,maria.wang268@yahoo.com,2023-07-06,ON,Ottawa,Direct,Budget,42.0,M,1.0,114.28
738720,Maria,Gonzalez,maria.gonzalez966@outlook.ca,2025-02-08,NS,Halifax,Affiliate,Regular,28.0,Male,1.0,521.54
765822,Sarah,Nguyen,sarah.nguyen586@gmail.com,2021-10-26,AB,Red Deer,Paid Search,Regular,21.0,Male,0.0,380.28
279451,Maria,White,maria.white175@yahoo.com,2021-10-29,ON,London,Social Media,Regular,,Male,0.0,223.9
660086,Omar,Thomas,omar.thomas457@gmail.com,2024-03-31,ON,Hamilton,Paid Search,Regular,34.0,Male,1.0,412.08
864544,Ethan,Lopez,ethan.lopez995@yahoo.com,2023-12-05,ON,Markham,ORGANIC SEARCH,Premium,71.0,Male,0.0,1302.0
356702,Miguel,Stewart,miguel.stewart923@gmail.com,2021-04-18,NS,Halifax,Organic Search,Regular,57.0,Male,0.0,360.8
271339,David,Gonzalez,david.gonzalez81@hotmail.com,2022-01-28,BC,Surrey,Direct,Loyal,70.0,Female,0.0,1354.26
584714,Priya,Bouchard,priya.bouchard470@yahoo.com,2023-10-11,SK,Saskatoon,Social Media,Budget,57.0,Female,0.0,248.82
497887,Robert,Stewart,robert.stewart799@gmail.com,2021-11-08,ON,Brampton,Social Media,Budget,52.0,Female,0.0,144.18
383060,Ava,Robertson,ava.robertson698@yahoo.com,2022-03-23,AB,Lethbridge,Organic Search,Budget,,Female,1.0,215.37
771088,Wei,Singh,wei.singh864@gmail.com,2023-07-31,BC,Burnaby,Organic Search,Loyal,24.0,Prefer not to say,1.0,1183.84
821590,Richard,Perez,richard.perez217@hotmail.com,2021-10-05,QC,Laval,Paid Search,Budget,66.0,Female,0.0,220.55
684004,Luca,Wilson,luca.wilson800@outlook.com,2025-04-24,ON,Markham,Paid Search,Budget,30.0,Female,1.0,160.91
330283,Miguel,Nguyen,miguel.nguyen651@outlook.com,2024-12-13,ON,Mississauga,Organic Search,Premium,41.0,,0.0,924.8
817870,Aisha,Garcia,aisha.garcia292@gmail.com,2022-05-24,New Brunswick,Fredericton,Paid Search,Regular,72.0,Female,0.0,508.0
440035,Carlos,Wilson,carlos.wilson663@gmail.ca,2021-01-28,QC,Laval,Social Media,Regular,32.0,Male,0.0,264.52
983794,Amara,Tremblay,amara.tremblay259@gmail.com,2024-03-15,ON,London,Paid Search,Regular,51.0,Female,0.0,514.97
905635,Wei,Miller,wei.miller494@gmail.ca,2023-05-29,QC,Laval,Social Media,Regular,58.0,Male,1.0,486.11
913694,Sarah,Robertson,sarah.robertson414@outlook.com,2023-01-17,QC,Laval,Social Media,Budget,19.0,FEMALE,0.0,147.23
158655,Chen,Harris,chen.harris703@gmail.com,2022-08-14,B.C.,Vancouver,Affiliate,Regular,60.0,Male,1.0,524.75
340174,Carlos,Wilson,carlos.wilson759@gmail.ca,2021-10-31,on,London,Organic,Premium,66.0,Female,0.0,1217.84
961722,Omar,Patel,omar.patel600@gmail.ca,2023-10-27,ON,Brampton,Paid Search,Premium,48.0,Male,0.0,667.83
133659,Charlotte,Park,charlotte.park543@gmail.com,2022-01-08,AB,Calgary,Organic,Regular,72.0,Male,0.0,205.19
944151,Jennifer,Gagnon,jennifer.gagnon341@yahoo.com,2022-07-15,MB,Brandon,Direct,Budget,21.0,Male,1.0,260.96
430776,William,Murray,william.murray445@hotmail.com,2021-10-01,QC,Quebec City,organic,Regular,48.0,Male,1.0,436.24
520651,Charlotte,Smith,charlotte.smith642@yahoo.com,2021-02-25,ON,Mississauga,Social Media,Premium,40.0,Male,1.0,1147.86
380746,Ravi,Tremblay,ravi.tremblay746@gmail.com,2023-07-16,BC,Burnaby,Direct,Budget,45.0,Female,0.0,96.7
169403,Maria,Harris,maria.harris230@yahoo.com,2024-06-07,ON,Brampton,Referral,Budget,,Female,1.0,230.88
321231,Ethan,Murray,ethan.murray50@yahoo.com,2023-03-06,ON,London,Paid Search,Premium,59.0,Female,1.0,1118.58
694731,Wei,Lopez,wei.lopez678@gmail.com,2021-01-29,ON,Mississauga,Organic Search,Regular,57.0,,1.0,486.51
852787,Linda,Miller,linda.miller510@gmail.com,2023-05-29,QC,Montreal,Social Media,Regular,34.0,Female,0.0,322.7
429963,Chen,Martin,chen.martin3@gmail.com,2025-02-02,ON,Hamilton,Organic Search,Regular,25.0,Female,0.0,495.96
322955,Aisha,Harris,aisha.harris468@hotmail.com,2021-11-11,ON,Toronto,Organic Search,Premium,21.0,male,1.0,1116.89
787277,James,Wilson,james.wilson680@hotmail.com,2021-05-23,QC,Laval,Organic Search,Regular,46.0,non-binary,1.0,424.39
623481,Luca,Tremblay,luca.tremblay279@outlook.ca,2024-05-30,QC,Laval,Organic Search,Premium,69.0,Male,0.0,971.89
514850,Noah,Perez,noah.perez186@hotmail.com,2025-02-08,QC,Quebec City,Referral,Budget,61.0,Female,0.0,170.79
774079,Elena,Williams,elena.williams65@gmail.com,2024-07-01,MB,Brandon,Organic Search,Loyal,63.0,F,0.0,1373.02
581141,Andrei,Martin,andrei.martin494@gmail.com,2021-10-23,ON,London,Social Media,Premium,42.0,Male,0.0,467.25
249811,Carlos,Gagnon,carlos.gagnon891@gmail.com,2025-04-20,MB,Winnipeg,Referral,Budget,38.0,Male,0.0,180.36
377746,Noah,Perez,noah.perez91@hotmail.com,2024-10-12,QC,Gatineau,Organic Search,Premium,49.0,F,1.0,959.63
246413,Liam,Murray,liam.murray653@gmail.com,2021-10-10,BC,Vancouver,Organic Search,Regular,31.0,Female,0.0,278.87
358607,Logan,Kim,logan.kim734@gmail.com,2025-01-09,QC,Gatineau,email,Regular,60.0,Male,1.0,588.62
881177,David,Anderson,david.anderson505@gmail.com,2021-11-27,QC,,Paid Search,Regular,,Male,1.0,420.29
688637,Robert,Lopez,robert.lopez48@outlook.com,2023-11-16,qc,Quebec City,Email,Regular,67.0,Female,0.0,457.4
665158,Emma,Gonzalez,emma.gonzalez859@outlook.com,2021-05-31,AB,Edmonton,Organic Search,Loyal,29.0,FEMALE,1.0,1478.27
375504,Priya,Nguyen,priya.nguyen987@gmail.com,2023-02-11,QC,Laval,Paid Search,Regular,69.0,Male,0.0,348.54
883300,Emma,White,emma.white206@gmail.com,2023-09-03,QC,Laval,Social Media,Premium,61.0,Male,0.0,1288.59
712982,Olivia,Stewart,olivia.stewart966@hotmail.com,2025-02-01,NS,Dartmouth,Email,Premium,71.0,FEMALE,0.0,854.22
549245,Sarah,Brown,sarah.brown205@gmail.com,2022-03-28,BC,Vancouver,Organic Search,Regular,36.0,Female,1.0,594.43
711878,Ava,Campbell,ava.campbell886@gmail.com,2021-11-15,ON,Hamilton,Direct,Budget,42.0,Male,0.0,179.95
518801,Fatima,Lopez,fatima.lopez980@outlook.com,2024-03-31,QC,,ORGANIC SEARCH,Premium,53.0,Male,0.0,1058.1
479580,Olivia,Morrison,olivia.morrison757@outlook.ca,2024-02-17,MB,Brandon,Referral,Premium,36.0,,0.0,1420.75
329974,Andrei,Singh,andrei.singh570@gmail.com,2021-05-07,ON,Brampton,Organic Search,Premium,72.0,Male,1.0,860.76
245051,Ana,Stewart,ana.stewart564@gmail.com,2023-07-25,ON,,email,Regular,38.0,Female,0.0,332.62
634277,Amara,Harris,amara.harris905@gmail.com,2021-10-13,AB,Edmonton,Social Media,Regular,41.0,Male,0.0,299.72
617488,Mia,Murray,mia.murray941@yahoo.com,2023-01-17,AB,Calgary,Paid Search,Budget,38.0,Male,0.0,115.44
195325,Omar,Leblanc,omar.leblanc823@gmail.com,2025-05-25,ON,Mississauga,Paid Search,Regular,36.0,Female,1.0,109.11
892495,Karen,White,karen.white886@yahoo.com,2021-07-23,ON,Markham,Organic Search,Regular,71.0,,0.0,374.54
149405,Chen,Williams,chen.williams90@gmail.com,2024-11-27,QC,Montreal,Organic Search,Premium,34.0,Female,,929.24
214975,Charlotte,Davis,charlotte.davis548@gmail.com,2024-04-25,BC,Abbotsford,Paid Search,Regular,150.0,Female,0.0,491.93
260265,Charlotte,Zhang,charlotte.zhang622@gmail.com,2023-06-20,QC,Montreal,Social Media,Regular,46.0,Male,0.0,468.66
757924,Mason,Taylor,mason.taylor306@outlook.com,2023-07-06,ON,London,email,Regular,18.0,Female,0.0,413.46
267753,Wei,White,wei.white767@outlook.com,2021-09-22,Ont.,Toronto,Paid Search,Regular,44.0,F,0.0,447.86
930555,Emma,Tremblay,emma.tremblay661@gmail.com,2021-06-18,AB,Red Deer,Organic Search,Budget,22.0,Male,1.0,172.39
813536,Robert,Kumar,robert.kumar635@gmail.com,2022-12-30,AB,Red Deer,Email,Regular,49.0,Male,0.0,345.52
542666,James,Wang,james.wang253@outlook.com,2022-06-08,AB,Red Deer,Referral,Premium,45.0,Male,0.0,1236.02
725380,Wei,Gagnon,wei.gagnon565@gmail.com,2024-01-20,QC,Laval,Paid Search,Premium,23.0,Female,0.0,1114.06
166613,Miguel,Johnson,miguel.johnson833@hotmail.com,2021-02-27,on,London,Organic Search,Budget,31.0,Female,0.0,193.13
503457,Thomas,MacLeod,thomas.macleod751@yahoo.com,2024-05-04,AB,Lethbridge,Organic Search,Regular,50.0,Male,0.0,488.47
500156,Jessica,Stewart,jessica.stewart972@yahoo.com,2022-05-10,NB,Moncton,Organic Search,Premium,48.0,Non-binary,1.0,913.27
724834,Logan,White,logan.white531@hotmail.com,2021-05-14,QC,Quebec City,Paid Search,Budget,47.0,Female,1.0,137.5
590785,Fatima,Park,fatima.park375@yahoo.com,2022-06-25,NB,Fredericton,Organic Search,Premium,42.0,Prefer not to say,1.0,798.73
654816,Miguel,Wilson,miguel.wilson451@gmail.com,2021-01-21,BC,Burnaby,Social Media,Regular,59.0,,1.0,489.56
363626,Carlos,Roy,carlos.roy491@gmail.com,2021-12-19,QC,Quebec City,Paid Search,Regular,71.0,Male,1.0,536.07
680099,Noah,Taylor,noah.taylor58@gmail.ca,2021-05-02,ON,Hamilton,Social Media,Budget,51.0,Non-binary,0.0,141.96
112038,Carlos,Anderson,carlos.anderson225@outlook.com,2025-01-04,QC,Laval,Organic Search,Loyal,55.0,,1.0,1368.32
813328,Liam,MacLeod,liam.macleod71@gmail.com,2024-11-09,QC,Laval,Email,Budget,24.0,Male,0.0,207.55
855731,Ethan,Leblanc,ethan.leblanc771@gmail.com,2021-05-02,québec,Montreal,Referral,Budget,26.0,Female,0.0,113.14
220116,Omar,Williams,omar.williams715@gmail.com,2024-07-31,ON,Markham,Paid Search,Regular,69.0,Female,0.0,271.97
814825,Jennifer,Kumar,jennifer.kumar613@hotmail.com,2022-12-24,SK,Saskatoon,Organic Search,Regular,18.0,Female,0.0,575.02
663054,Li,Lopez,li.lopez371@gmail.com,2022-10-01,Alberta,Calgary,Paid Search,Regular,55.0,Male,0.0,298.46
887352,Jessica,Kim,jessica.kim573@hotmail.ca,2025-02-07,ON,London,organic search,Regular,54.0,Male,0.0,452.9
379786,Robert,White,robert.white521@gmail.com,2022-05-18,QC,Montreal,Paid Search,Premium,,Female,0.0,1153.85
905934,Jennifer,Jones,jennifer.jones270@gmail.com,2024-09-14,QC,Montreal,Paid Search,Premium,20.0,Female,0.0,986.12
772097,Jessica,Gagnon,jessica.gagnon450@gmail.ca,2021-06-28,BC,Abbotsford,Email,Regular,69.0,Female,1.0,430.38
456699,John,Garcia,john.garcia283@hotmail.com,2021-01-01,QC,Quebec City,Paid Search,Regular,150.0,Female,0.0,259.81
216970,Amara,Singh,amara.singh232@yahoo.com,2023-12-18,QC,Montreal,Social Media,Loyal,43.0,F,1.0,1233.69
407757,Aisha,Morrison,aisha.morrison833@hotmail.com,2025-05-14,ON,Mississauga,Organic Search,Regular,42.0,Female,0.0,431.37
555884,Carlos,Davis,carlos.davis265@gmail.com,2021-03-26,Que.,Gatineau,Direct,Premium,32.0,Female,1.0,629.69
265840,Jennifer,Nguyen,jennifer.nguyen690@hotmail.com,2023-06-12,BC,Vancouver,Organic Search,Premium,29.0,Female,0.0,1516.87
575763,Ana,Jackson,ana.jackson241@hotmail.com,2022-08-14,MB,Brandon,Email,Budget,30.0,Female,0.0,101.68
103402,Ethan,Williams,ethan.williams869@gmail.com,2021-01-21,ON,Toronto,Email,Regular,49.0,Female,0.0,563.91
857168,Priya,Nguyen,priya.nguyen228@yahoo.com,2025-05-08,Alberta,Red Deer,Affiliate,Regular,69.0,Male,0.0,508.53
854639,Nina,Wang,nina.wang706@gmail.com,2025-05-30,MB,Winnipeg,Organic Search,Regular,42.0,Female,1.0,422.52
376183,Carlos,Murray,carlos.murray352@gmail.com,2023-04-18,AB,Red Deer,Organic Search,Budget,31.0,Male,0.0,119.87
624902,Robert,Singh,robert.singh824@gmail.com,2022-12-12,BC,Kelowna,Social Media,Budget,42.0,Male,0.0,184.14
898975,William,Bouchard,william.bouchard547@hotmail.com,2025-04-02,Que.,Gatineau,Organic Search,Premium,-1.0,Female,1.0,1031.06
287330,Chen,Patel,chen.patel370@gmail.com,2024-10-29,ON,Mississauga,Social,Regular,69.0,Male,1.0,441.75
632342,Ravi,Chen,ravi.chen333@hotmail.com,2022-06-27,ON,Markham,Social Media,Regular,46.0,F,0.0,361.42
211579,Mason,Murray,mason.murray586@gmail.ca,2024-08-03,ON,Brampton,Referral,Regular,23.0,Male,,565.16
755674,Priya,Perez,priya.perez800@hotmail.com,2024-05-13,ON,Mississauga,Social Media,Premium,51.0,non-binary,0.0,923.56
412942,Karen,Anderson,karen.anderson407@gmail.com,2021-09-06,QC,,Email,Loyal,48.0,Female,1.0,1483.08
982554,Mia,Park,mia.park317@gmail.com,2021-09-19,BC,Vancouver,Social Media,Budget,46.0,Female,1.0,155.72
769987,Emma,Perez,emma.perez139@outlook.com,2023-04-27,QC,Laval,PPC,Premium,55.0,Female,0.0,844.79
632323,Amara,Roy,amara.roy553@gmail.com,2023-08-21,QC,Gatineau,Social Media,Regular,37.0,,1.0,399.46
738551,Ana,Roy,ana.roy307@gmail.com,2021-01-26,QC,Quebec City,Paid Search,Regular,36.0,,0.0,401.54
308573,Nancy,Anderson,nancy.anderson733@hotmail.ca,2024-05-11,AB,Edmonton,Social Media,Regular,,Male,0.0,413.38
260263,Sofia,Jackson,sofia.jackson874@gmail.com,2023-04-16,SK,Regina,Email,Budget,25.0,Female,0.0,226.37
492077,Sarah,Morrison,sarah.morrison23@gmail.com,2022-04-18,ON,Hamilton,Paid Search,Regular,35.0,male,0.0,452.11
899550,Omar,Tremblay,omar.tremblay714@hotmail.com,2025-03-29,ON,Brampton,Paid Search,Regular,,Non-binary,1.0,402.69
