customer_id,first_name,last_name,email,signup_date,province,city,acquisition_channel,customer_segment,age,gender,loyalty_member,estimated_clv
127121,Miguel,Williams,miguel.williams547@outlook.ca,2025-05-19,AB,Red Deer,Organic Search,Budget,NULL,Male,0,96.2600021362305
127172,Sofia,Williams,sofia.williams723@gmail.com,2022-12-15,ON,Ottawa,Email,Budget,46,Male,0,237.419998168945
127529,Nancy,Jones,nancy.jones613@gmail.ca,2023-10-29,NS,NULL,Organic Search,Budget,64,NULL,NULL,193.589996337891
127560,Nancy,Robertson,nancy.robertson376@gmail.com,2024-01-17,ON,Hamilton,Organic Search,Budget,72,Male,0,109.680000305176
127824,Priya,Park,priya.park690@yahoo.ca,2021-06-10,QC,Montreal,Direct,Regular,NULL,Female,0,183.929992675781
127941,Ava,Campbell,ava.campbell593@gmail.com,2024-10-23,ON,London,Organic Search,Loyal,NULL,Male,0,1192.98999023438
127965,Robert,Stewart,robert.stewart344@gmail.com,2021-11-09,BC,Abbotsford,Organic Search,Regular,65,Female,0,116.629997253418
128276,Ravi,Murray,ravi.murray397@gmail.com,2024-04-14,ON,Markham,Referral,Loyal,NULL,Female,1,1515.69995117188
128418,Logan,Park,logan.park960@gmail.com,2022-05-02,QC,Gatineau,Organic Search,Budget,46,Male,NULL,124.769996643066
128941,Thomas,Tremblay,thomas.tremblay565@gmail.com,2022-10-21,qc,Montreal,Direct,Regular,48,Non-Binary,0,436.380004882813
129556,Michael,Jones,michael.jones707@gmail.com,2025-04-12,ON,London,Paid Search,Regular,72,Female,NULL,308.769989013672
129751,Priya,Stewart,priya.stewart419@yahoo.ca,2024-10-07,ON,NULL,Direct,Budget,54,female,1,116.699996948242
130094,Nancy,Morrison,nancy.morrison342@gmail.com,2025-01-04,MB,Brandon,Paid Search,Budget,NULL,Male,1,193.149993896484
130271,Amara,Thomas,amara.thomas473@outlook.ca,2022-11-27,AB,Calgary,Direct,Regular,51,Female,0,425.529998779297
130353,Nancy,Kim,nancy.kim782@gmail.com,2022-11-14,AB,Calgary,Organic Search,Premium,26,Male,0,1004.98999023438
130359,Aisha,Morrison,aisha.morrison829@gmail.com,2024-05-03,ON,London,Paid Search,Regular,53,Female,1,254.580001831055
130434,Ravi,Gonzalez,ravi.gonzalez414@gmail.com,2022-09-08,QC,Quebec City,Organic Search,Budget,19,Female,1,97.7900009155273
131244,Charlotte,Morrison,charlotte.morrison435@gmail.ca,2024-12-09,NB,Moncton,Affiliate,Premium,33,Female,1,987.72998046875
131757,Elena,Wilson,elena.wilson616@gmail.ca,2021-05-25,QC,Laval,Paid Search,Budget,64,Prefer not to say,0,77.1100006103516
132146,Isabella,Gagnon,isabella.gagnon208@outlook.com,2022-05-11,QC,Gatineau,Email,Regular,69,Male,1,320.230010986328
132537,Miguel,Anderson,miguel.anderson407@gmail.com,2024-02-18,AB,Calgary,Organic Search,Regular,58,Female,1,356.130004882813
132653,Ana,Tremblay,ana.tremblay802@gmail.com,2024-07-07,AB,Lethbridge,Affiliate,Regular,44,Male,0,359.140014648438
132663,Ava,Robertson,ava.robertson59@gmail.ca,2024-10-26,QC,Gatineau,Social Media,Loyal,26,Male,1,792.580017089844
132938,Miguel,Singh,miguel.singh421@outlook.com,2023-01-06,BC,Vancouver,Direct,Regular,20,Female,0,504.209991455078
133104,James,Wang,james.wang186@yahoo.com,2022-05-01,ON,London,Email,Premium,61,NULL,0,1221.63000488281
133326,Fatima,Garcia,fatima.garcia700@outlook.com,2024-03-18,PE,Charlottetown,Referral,Regular,40,Male,0,350.980010986328
133659,Charlotte,Park,charlotte.park543@gmail.com,2022-01-08,AB,Calgary,Organic Search,Regular,72,Male,0,205.190002441406
133958,Patricia,Kim,patricia.kim405@yahoo.com,2025-05-06,ON,Mississauga,Referral,Loyal,23,Non-Binary,0,908.460021972656
134225,David,Smith,david.smith204@yahoo.com,2021-10-31,ON,Ottawa,Social Media,Premium,66,Male,1,854.190002441406
134305,Robert,Singh,robert.singh684@hotmail.ca,2021-10-20,ON,Brampton,Organic Search,Loyal,28,Female,0,1583.68994140625
134985,Priya,Taylor,priya.taylor667@yahoo.ca,2023-02-19,ON,London,Organic Search,Loyal,23,Male,0,773.609985351563
136489,Liam,Chen,liam.chen975@gmail.com,2023-07-22,AB,Calgary,Direct,Regular,39,Female,1,357.459991455078
137642,Noah,Anderson,noah.anderson610@gmail.com,2021-11-17,QC,Montreal,Social Media,Budget,22,Female,0,10
137778,Mia,Li,mia.li608@gmail.com,2025-05-21,NB,Moncton,Organic Search,Loyal,64,NULL,1,1427.93005371094
138399,Luca,Stewart,luca.stewart691@gmail.com,2025-04-02,ON,Hamilton,Email,Regular,54,Male,0,729.140014648438
138479,David,Martin,david.martin200@gmail.com,2022-02-26,ON,Brampton,Paid Search,Budget,34,Male,0,182.470001220703
138780,Liam,White,liam.white756@yahoo.com,2021-02-14,ON,Mississauga,Paid Search,Budget,72,Female,0,76.9000015258789
138817,Nina,Martin,nina.martin3@hotmail.com,2022-04-01,AB,Edmonton,Organic Search,Regular,32,Male,0,342.929992675781
139019,Nancy,Chen,nancy.chen684@gmail.ca,2021-12-25,ON,Mississauga,Organic Search,Loyal,67,Male,1,1484.48999023438
139434,Logan,Bouchard,logan.bouchard661@yahoo.com,2024-11-08,QC,Laval,Referral,Budget,22,Male,1,193.309997558594
139581,Olivia,Nguyen,olivia.nguyen122@gmail.com,2021-04-24,BC,Abbotsford,Paid Search,Budget,30,Male,0,154.570007324219
140115,Jennifer,Taylor,jennifer.taylor643@gmail.ca,2023-05-05,QC,Gatineau,Social Media,Premium,24,Male,0,1007.11999511719
140163,Jessica,Smith,jessica.smith935@gmail.com,2021-09-23,ON,Brampton,Social Media,Budget,24,Female,0,128.690002441406
140605,Fatima,Lopez,fatima.lopez563@gmail.com,2023-02-04,QC,Quebec City,Social Media,Premium,52,Female,1,837.799987792969
140804,Charlotte,Leblanc,charlotte.leblanc252@yahoo.com,2023-08-07,AB,Edmonton,Direct,Budget,53,Female,0,194.789993286133
141043,Isabella,Tremblay,isabella.tremblay983@gmail.ca,2021-07-21,ON,Hamilton,Email,Budget,68,Female,1,149.490005493164
141337,Sarah,Morrison,sarah.morrison627@yahoo.com,2023-10-31,SK,Regina,Organic Search,Budget,56,Female,1,116.959999084473
141672,Ravi,Leblanc,ravi.leblanc176@gmail.com,2023-11-27,BC,Vancouver,Direct,Budget,NULL,Male,0,152.149993896484
141797,Carlos,Zhang,carlos.zhang388@yahoo.ca,2021-08-18,QC,Montreal,Direct,Regular,28,Female,0,457.260009765625
141832,Carlos,MacLeod,carlos.macleod131@gmail.com,2024-06-04,ON,Markham,Paid Search,Regular,63,Male,1,258.359985351563
142185,Patricia,Perez,patricia.perez955@gmail.com,2024-01-15,ON,Toronto,Organic Search,Regular,41,Male,0,409.329986572266
142210,Mason,Campbell,mason.campbell646@yahoo.com,2023-08-11,ON,NULL,Paid Search,Regular,18,NULL,0,303.619995117188
142213,Carlos,Williams,carlos.williams44@gmail.com,2022-12-02,QC,Montreal,Direct,Budget,27,Non-Binary,1,183.199996948242
143015,Ravi,Kumar,ravi.kumar903@outlook.com,2025-03-06,QC,NULL,Social Media,Regular,30,NULL,0,404.489990234375
143064,Wei,Davis,wei.davis619@hotmail.com,2024-02-16,QC,Quebec City,Organic Search,Premium,41,Male,0,900.369995117188
143195,Robert,Smith,robert.smith576@outlook.ca,2021-02-02,QC,Montreal,Paid Search,Regular,70,Male,NULL,422.029998779297
143860,Aisha,Gonzalez,aisha.gonzalez963@outlook.com,2021-09-16,ON,London,Paid Search,Loyal,58,female,0,1309.86999511719
143941,William,Robertson,william.robertson886@yahoo.com,2021-08-06,MB,Brandon,Organic Search,Regular,NULL,NULL,1,510.309997558594
144357,Nina,MacLeod,nina.macleod267@outlook.com,2023-01-17,QC,Montreal,Direct,Budget,72,Female,0,96.9100036621094
144412,David,Tremblay,david.tremblay634@gmail.com,2024-03-01,ON,London,Paid Search,Regular,56,Female,0,165.979995727539
145471,Karen,Tremblay,karen.tremblay101@gmail.ca,2025-03-17,QC,Quebec City,Paid Search,Loyal,51,Female,1,989.969970703125
145561,Liam,Morrison,liam.morrison173@gmail.com,2023-05-24,QC,Quebec City,Social Media,Premium,36,Female,0,322.769989013672
145649,Sarah,Roy,sarah.roy638@gmail.com,2024-01-28,AB,Calgary,Organic Search,Regular,46,Female,0,539.809997558594
145767,Mia,Harris,mia.harris526@gmail.ca,2022-03-05,QC,Montreal,Organic Search,Premium,36,Non-Binary,1,1014.98999023438
145814,Ana,Lopez,ana.lopez958@gmail.com,2023-02-11,NB,Moncton,Affiliate,Premium,62,Female,0,691.849975585938
145934,Nina,Miller,nina.miller185@hotmail.com,2023-06-15,ON,Mississauga,Referral,Regular,39,Female,1,447.160003662109
146228,Luca,Zhang,luca.zhang7@hotmail.com,2022-10-13,AB,Red Deer,Organic Search,Premium,22,Female,0,707.010009765625
146489,Isabella,Taylor,isabella.taylor298@outlook.com,2022-01-14,ON,Mississauga,Paid Search,Premium,22,Male,0,515.489990234375
146542,Noah,Roy,noah.roy678@gmail.com,2023-01-18,MB,Brandon,Social Media,Regular,67,Female,1,391.279998779297
147440,Chen,Wilson,chen.wilson590@yahoo.com,2024-08-12,ON,Markham,Organic Search,Loyal,32,Male,0,1875.25
147504,Nina,Stewart,nina.stewart210@hotmail.com,2021-09-04,MB,Brandon,Email,Premium,NULL,Non-Binary,1,991.320007324219
147549,David,Smith,david.smith280@gmail.com,2023-07-13,AB,Red Deer,Social Media,Loyal,53,Male,NULL,1552.4599609375
147623,David,Kim,david.kim392@hotmail.ca,2023-06-11,ON,Brampton,Organic Search,Budget,24,Male,1,110.589996337891
147670,James,Wang,james.wang931@hotmail.com,2023-06-20,ON,Mississauga,Organic Search,Loyal,66,Male,0,1402.75
147726,Linda,Roy,linda.roy180@gmail.com,2024-09-27,QC,Gatineau,Direct,Budget,30,Male,0,116.300003051758
148050,Thomas,Leblanc,thomas.leblanc3@gmail.ca,2021-12-25,AB,Red Deer,Email,Budget,33,Male,0,190.779998779297
148225,Sofia,Johnson,sofia.johnson955@gmail.com,2021-05-26,ON,Hamilton,Direct,Budget,NULL,Male,0,67.370002746582
148458,James,Singh,james.singh707@gmail.com,2024-06-17,ON,Mississauga,Organic Search,Premium,49,Female,1,762.570007324219
149405,Chen,Williams,chen.williams90@gmail.com,2024-11-27,QC,Montreal,Organic Search,Premium,34,Female,NULL,929.239990234375
150068,Logan,Wilson,logan.wilson986@gmail.com,2022-10-14,AB,Lethbridge,Direct,Premium,37,Female,1,680.820007324219
150126,Andrei,Nguyen,andrei.nguyen387@outlook.com,2024-05-25,ON,Ottawa,Paid Search,Regular,45,Female,0,334.079986572266
151021,Ravi,Jones,ravi.jones437@yahoo.com,2022-06-19,BC,NULL,Organic Search,Regular,40,Female,1,422.670013427734
151426,Elena,Stewart,elena.stewart64@gmail.com,2025-06-24,BC,Vancouver,Organic Search,Regular,37,NULL,1,340.109985351563
152179,Jessica,Martin,jessica.martin128@gmail.com,2023-06-02,QC,Laval,Referral,Budget,27,Female,0,156.029998779297
152578,Nina,Gagnon,nina.gagnon116@yahoo.com,2025-02-16,SK,Saskatoon,Affiliate,Regular,23,NULL,1,552.5
152657,William,Stewart,william.stewart520@gmail.com,2023-09-19,QC,Gatineau,Organic Search,Premium,49,Female,NULL,1260.72998046875
152727,Ravi,Garcia,ravi.garcia364@hotmail.com,2023-09-24,ON,Markham,Organic Search,Loyal,55,Male,1,559.299987792969
152995,Miguel,Morrison,miguel.morrison754@yahoo.com,2021-03-22,QC,Gatineau,Social Media,Budget,69,Male,0,189.229995727539
153035,John,Kumar,john.kumar968@gmail.com,2022-04-19,QC,Montreal,Email,Budget,61,NULL,1,120.910003662109
153045,Robert,White,robert.white159@gmail.ca,2022-05-22,ON,Ottawa,Referral,Regular,68,Female,0,471.75
153063,Li,Patel,li.patel39@gmail.com,2022-06-27,AB,Edmonton,Social Media,Budget,72,Female,0,174.380004882813
153266,Ravi,Park,ravi.park576@yahoo.com,2024-11-10,AB,Edmonton,Paid Search,Budget,63,Female,1,152.679992675781
153642,Ethan,Patel,ethan.patel285@gmail.com,2024-07-11,QC,Montreal,Social Media,Loyal,63,Male,0,2044.32995605469
153849,Michael,Leblanc,michael.leblanc705@gmail.com,2022-11-04,QC,Quebec City,Organic Search,Regular,65,Female,1,326.799987792969
153872,Ethan,Kim,ethan.kim397@gmail.ca,2023-10-12,ON,NULL,Referral,Budget,31,Female,1,217.960006713867
153945,Mason,Taylor,mason.taylor823@gmail.com,2024-10-12,ON,Hamilton,Paid Search,Premium,28,Prefer not to say,0,1040.72998046875
154118,Ana,Perez,ana.perez654@gmail.com,2025-04-11,QC,Montreal,Organic Search,Premium,38,Female,0,1272.56994628906
154615,Ana,Wang,ana.wang620@yahoo.ca,2023-09-22,QC,Gatineau,Email,Regular,59,Male,0,320.649993896484
154714,Mason,Stewart,mason.stewart95@outlook.com,2021-09-15,QC,Laval,Organic Search,Budget,60,NULL,1,135.380004882813
154909,William,Kim,william.kim662@gmail.com,2021-09-14,AB,Edmonton,Paid Search,Regular,NULL,Male,1,517.700012207031
154944,Elena,Harris,elena.harris693@yahoo.ca,2024-07-25,ON,Markham,Email,Budget,31,Male,1,166.059997558594
155164,Nina,Thomas,nina.thomas840@gmail.com,2021-12-20,ON,Mississauga,Organic Search,Budget,22,male,0,122.339996337891
155843,Ravi,Bouchard,ravi.bouchard802@yahoo.com,2024-11-28,ON,Ottawa,Referral,Budget,21,Female,1,115.389999389648
156213,Logan,Tremblay,logan.tremblay128@yahoo.com,2025-02-17,ON,Toronto,Organic Search,Premium,59,Male,1,817.489990234375
156802,Fatima,Kim,fatima.kim140@gmail.com,2022-07-08,MB,Winnipeg,Social Media,Budget,40,Prefer not to say,1,198.160003662109
156837,Richard,Smith,richard.smith709@gmail.com,2022-08-21,QC,Laval,Social media,Regular,36,Male,0,419.179992675781
157174,Li,Thomas,li.thomas177@gmail.ca,2021-04-01,ON,Hamilton,Affiliate,Regular,57,Male,0,426.290008544922
157443,Nancy,Tremblay,nancy.tremblay79@gmail.com,2024-12-04,AB,Lethbridge,Organic Search,Budget,22,Female,0,159.75
158104,Miguel,Bouchard,miguel.bouchard362@outlook.com,2025-01-12,QC,Laval,Email,Premium,29,Male,0,640.359985351563
158655,Chen,Harris,chen.harris703@gmail.com,2022-08-14,BC,Vancouver,Affiliate,Regular,60,Male,1,524.75
158845,Richard,Miller,richard.miller399@gmail.ca,2022-03-03,ON,London,Paid Search,Budget,36,NULL,0,87.5800018310547
158900,John,Martin,john.martin694@hotmail.com,2024-08-07,SK,Regina,Social Media,Budget,55,Female,1,198.729995727539
159642,Jennifer,Kumar,jennifer.kumar480@gmail.ca,2025-06-19,QC,Quebec City,Social Media,Loyal,48,male,0,1257.59997558594
159653,Ravi,Kumar,ravi.kumar328@gmail.ca,2025-03-07,QC,Montreal,Referral,Budget,20,Female,0,105.949996948242
159942,Sarah,Jackson,sarah.jackson153@gmail.com,2024-09-29,PE,Charlottetown,Referral,Regular,48,Male,0,38.7200012207031
160144,Li,Nguyen,li.nguyen383@gmail.com,2022-12-29,AB,Calgary,Affiliate,Regular,35,Female,0,214.190002441406
160738,Robert,Williams,robert.williams472@gmail.com,2022-04-26,QC,Laval,Social Media,Loyal,41,Female,1,1756.39001464844
161324,Patricia,Garcia,patricia.garcia982@gmail.ca,2023-03-20,QC,Montreal,Paid Search,Regular,25,Male,0,421.869995117188
161483,Ana,Davis,ana.davis583@outlook.com,2024-04-23,MB,Winnipeg,Organic Search,Regular,52,Female,0,224.259994506836
161733,Luca,Park,luca.park446@gmail.com,2024-04-04,ON,London,Social media,Regular,48,Male,0,215.940002441406
162535,Elena,Kumar,elena.kumar45@hotmail.com,2021-04-10,AB,Lethbridge,Social Media,Regular,46,Female,NULL,225.479995727539
162823,Nancy,Chen,nancy.chen67@hotmail.ca,2022-11-18,BC,NULL,Organic Search,Budget,60,Male,1,98.3399963378906
162894,Isabella,Nguyen,isabella.nguyen835@outlook.com,2025-05-06,BC,Vancouver,Organic Search,Premium,71,Female,0,707.609985351563
163156,Andrei,Patel,andrei.patel166@gmail.com,2023-10-13,MB,Brandon,Paid Search,Regular,37,Male,0,656.299987792969
163491,Ravi,Patel,ravi.patel654@gmail.com,2021-04-21,ON,Hamilton,Social Media,Premium,35,NULL,1,1103.82995605469
163556,Luca,Thomas,luca.thomas809@outlook.com,2022-03-07,AB,Calgary,Paid Search,Loyal,58,Male,0,1796.05004882813
163780,Amara,Bouchard,amara.bouchard756@gmail.com,2024-07-21,ON,Markham,Paid Search,Regular,60,Male,0,525.179992675781
163918,James,Patel,james.patel517@hotmail.ca,2021-05-22,ON,Mississauga,Referral,Loyal,60,Male,0,1536.34997558594
164879,Karen,Park,karen.park817@gmail.com,2024-10-14,qc,Montreal,Email,Regular,60,Female,1,263.950012207031
165290,Andrei,Campbell,andrei.campbell963@gmail.ca,2024-11-07,AB,Red Deer,Paid Search,Budget,50,Male,0,155.770004272461
165858,Nancy,Miller,nancy.miller357@hotmail.com,2021-05-05,NB,Fredericton,Email,Premium,57,NULL,0,936.320007324219
166165,John,Miller,john.miller938@gmail.com,2024-11-12,QC,Quebec City,Organic Search,Premium,69,Male,1,1108.78002929688
166287,Richard,Robertson,richard.robertson74@gmail.com,2024-08-24,QC,Laval,Paid Search,Regular,23,Male,0,525.02001953125
166613,Miguel,Johnson,miguel.johnson833@hotmail.com,2021-02-27,ON,London,Organic Search,Budget,31,Female,0,193.130004882813
166645,Ana,Smith,ana.smith453@hotmail.ca,2024-11-02,BC,Vancouver,Social Media,Regular,65,Female,NULL,284.160003662109
167136,Logan,Zhang,logan.zhang24@hotmail.com,2025-06-06,MB,Brandon,Organic Search,Regular,31,Male,1,463.630004882813
167348,William,Robertson,william.robertson829@hotmail.com,2024-09-30,ON,Ottawa,Paid Search,Regular,34,Male,0,290.109985351563
168093,Robert,Roy,robert.roy162@yahoo.com,2021-05-11,ON,Toronto,Paid Search,Premium,18,Male,1,967.820007324219
168517,Aisha,Tremblay,aisha.tremblay445@gmail.com,2022-03-02,ON,NULL,Direct,Budget,21,Female,0,137.399993896484
168872,Elena,Lopez,elena.lopez360@yahoo.com,2023-08-14,ON,Markham,Organic Search,Premium,65,Female,0,979.859985351563
168941,Nancy,Davis,nancy.davis53@hotmail.ca,2022-04-08,ON,Markham,Paid Search,Regular,20,Male,0,405.970001220703
169113,Charlotte,Johnson,charlotte.johnson131@gmail.com,2021-09-08,QC,Gatineau,Email,Loyal,45,Female,0,1680.86999511719
169403,Maria,Harris,maria.harris230@yahoo.com,2024-06-07,ON,Brampton,Referral,Budget,NULL,Female,1,230.880004882813
170394,Mia,Park,mia.park707@yahoo.com,2024-04-03,QC,Montreal,Affiliate,Budget,66,Female,0,180.779998779297
170499,Fatima,Gagnon,fatima.gagnon552@gmail.com,2025-06-24,NB,Moncton,Organic Search,Regular,18,Female,NULL,263.609985351563
170674,Ava,Thomas,ava.thomas466@gmail.com,2024-08-15,QC,Gatineau,Email,Loyal,46,Male,1,1571.90002441406
170841,Patricia,Miller,patricia.miller499@hotmail.com,2024-06-01,QC,Montreal,Email,Premium,36,Female,1,701.679992675781
170966,Isabella,Patel,isabella.patel971@gmail.com,2025-04-29,QC,Laval,Social Media,Budget,53,Female,1,123.709999084473
171262,Sarah,Li,sarah.li9@gmail.ca,2024-05-02,AB,Edmonton,Direct,Budget,45,Prefer not to say,0,165.889999389648
171603,Jessica,Roy,jessica.roy148@gmail.com,2023-11-16,MB,Brandon,Organic Search,Regular,19,Female,1,492.75
